"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,108,0.255,0.05,0.25,"M6",1000,0.05,58.834,0.029417,1000,142,858,1000,944,56
