"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,108,0.255,0.05,0.55,"M6",1000,0.05,379.631,0.1898155,1000,811,189,1000,945,55
