"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,50,0.255,0.05,0.65,"M6",1000,0.05,45.813,0.0229065,1000,405,595,1000,944,56
