"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,180,0.255,0.05,0.85,"M6",1000,0.05,761.847,0.3809235,1000,880,120,1000,930,70
