"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,108,0.255,0.05,0.45,"M6",1000,0.05,39.48,0.01974,1000,137,863,1000,947,53
