"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,108,0.255,0.05,0.95,"M6",1000,0.05,356.529,0.1782645,1000,909,91,1000,955,45
