"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,83,0.255,0.05,0.85,"M6",1000,0.05,242.008,0.121004,1000,857,143,1000,953,47
