"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,180,0.255,0.05,0.55,"M6",1000,0.05,816.053,0.4080265,1000,821,179,1000,951,49
