"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,108,0.255,0.05,0.95,"M6",1000,0.05,23.282,0.011641,1000,425,575,1000,959,41
