"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,300,0.255,0.05,0.35,"M6",1000,0.05,262.024,0.131012,1000,668,332,1000,953,47
