"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,108,0.255,0.05,0.85,"M6",1000,0.05,44.414,0.022207,1000,405,595,1000,935,65
