"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,108,0.255,0.05,0.55,"M6",1000,0.05,148.534,0.074267,1000,544,456,1000,950,50
