"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,387,0.255,0.05,0.15,"M6",1000,0.05,2024.259,1.0121295,1000,529,471,1000,954,46
