"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,83,0.255,0.05,0.85,"M6",1000,0.05,112.744,0.056372,1000,731,269,1000,942,58
