"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,387,0.255,0.05,0.95,"M6",1000,0.05,1013.733,0.5068665,1000,964,36,1000,959,41
