"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,180,0.255,0.05,0.85,"M6",1000,0.05,298.728,0.149364,1000,880,120,1000,949,51
