"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,50,0.255,0.05,0.25,"M6",1000,0.05,68.474,0.034237,1000,134,866,1000,939,61
