"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,232,0.255,0.05,0.25,"M6",1000,0.05,1104.694,0.552347,1000,602,398,1000,958,42
