"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,50,0.255,0.05,0.85,"M6",1000,0.05,107.234,0.053617,1000,821,179,1000,942,58
