"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,83,0.255,0.05,0.45,"M6",1000,0.05,269.408,0.134704,1000,719,281,1000,962,38
