"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,180,0.255,0.05,0.45,"M6",1000,0.05,1208.7,0.60435,1000,826,174,1000,959,41
