"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,300,0.255,0.05,0.25,"M6",1000,0.05,1552.176,0.776088,1000,669,331,1000,957,43
