"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,108,0.255,0.05,0.55,"M6",1000,0.05,42.574,0.021287,1000,201,799,1000,939,61
