"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,108,0.255,0.05,0.65,"M6",1000,0.05,250.788,0.125394,1000,813,187,1000,942,58
