"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,83,0.255,0.05,0.35,"M6",1000,0.05,44.886,0.022443,1000,96,904,1000,944,56
