"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,500,0.255,0.05,0.25,"M6",1000,0.05,1367.016,0.683508,1000,796,204,1000,945,55
