"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,232,0.255,0.05,0.35,"M6",1000,0.05,1139.592,0.569796,1000,724,276,1000,941,59
