"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,50,0.255,0.05,0.35,"M6",1000,0.05,38.672,0.019336,1000,130,870,1000,940,60
