"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,300,0.255,0.05,0.35,"M6",1000,0.05,170.666,0.085333,1000,578,422,1000,953,47
