"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,83,0.255,0.05,0.25,"M6",1000,0.05,92.674,0.046337,1000,199,801,1000,954,46
