"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,500,0.255,0.05,0.55,"M6",1000,0.05,332.999,0.1664995,1000,831,169,1000,952,48
