"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,180,0.255,0.05,0.95,"M6",1000,0.05,104.488,0.052244,1000,880,120,1000,951,49
