"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,65,0.255,0.05,0.45,"M6",1000,0.05,26.442,0.013221,1000,145,855,1000,961,39
