"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,500,0.255,0.05,0.25,"M6",1000,0.05,589.296,0.294648,1000,700,300,1000,949,51
