"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,139,0.3775,0.05,0.95,"M4",1000,0.05,836.311,0.4181555,1000,869,131,1000,955,45
31,139,0.3775,0.05,0.95,"M4b",1000,0.05,816.582,0.408291,1000,872,128,999,964,35
31,139,0.3775,0.05,0.95,"M5",1000,0.05,109.367,0.0546835,1000,910,90,1000,950,50
31,139,0.3775,0.05,0.95,"M6",1000,0.05,240.427,0.1202135,1000,926,74,1000,944,56
31,139,0.3775,0.05,0.95,"M7",1000,0.05,807.279,0.4036395,997,968,29,997,836,161
31,139,0.3775,0.05,0.95,"M7b",1000,0.05,811.784,0.405892,972,942,30,957,851,106
