"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,300,0.255,0.05,0.95,"M4",1000,0.05,295.373,0.1476865,1000,748,252,1000,969,31
10,300,0.255,0.05,0.95,"M4b",1000,0.05,298.504,0.149252,1000,746,254,1000,967,33
10,300,0.255,0.05,0.95,"M5",1000,0.05,80.082,0.040041,1000,882,118,1000,943,57
10,300,0.255,0.05,0.95,"M6",1000,0.05,176.002,0.088001,1000,889,111,1000,946,54
10,300,0.255,0.05,0.95,"M7",1000,0.05,263.65,0.131825,994,939,55,993,844,149
10,300,0.255,0.05,0.95,"M7b",1000,0.05,265.346,0.132673,980,929,51,986,834,152
