"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,300,0.5,0.05,0.95,"M4",1000,0.05,2346.271,1.1731355,1000,927,73,1000,950,50
68,300,0.5,0.05,0.95,"M4b",1000,0.05,2359.756,1.179878,1000,938,62,1000,960,40
68,300,0.5,0.05,0.95,"M5",1000,0.05,506.294,0.253147,1000,984,16,1000,946,54
68,300,0.5,0.05,0.95,"M6",1000,0.05,1156.76,0.57838,1000,982,18,1000,941,59
68,300,0.5,0.05,0.95,"M7",1000,0.05,2098.032,1.049016,997,994,3,995,841,154
68,300,0.5,0.05,0.95,"M7b",1000,0.05,2119.741,1.0598705,974,968,6,994,854,140
