"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,180,0.1325,0.05,0.95,"M4",1000,0.05,91.381,0.0456905,1000,44,956,1000,991,9
3,180,0.1325,0.05,0.95,"M4b",1000,0.05,91.483,0.0457415,998,57,941,1000,989,11
3,180,0.1325,0.05,0.95,"M5",1000,0.05,25.291,0.0126455,1000,180,820,1000,964,36
3,180,0.1325,0.05,0.95,"M6",1000,0.05,50.638,0.025319,1000,200,800,1000,951,49
3,180,0.1325,0.05,0.95,"M7",1000,0.05,87.949,0.0439745,948,205,743,964,816,148
3,180,0.1325,0.05,0.95,"M7b",1000,0.05,88.57,0.044285,945,204,741,950,811,139
