"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,108,0.3775,0.05,0.95,"M4",1000,0.05,183.672,0.091836,1000,673,327,1000,971,29
7,108,0.3775,0.05,0.95,"M4b",1000,0.05,180.538,0.090269,990,587,403,988,954,34
7,108,0.3775,0.05,0.95,"M5",1000,0.05,28.988,0.014494,1000,859,141,1000,956,44
7,108,0.3775,0.05,0.95,"M6",1000,0.05,59.246,0.029623,1000,846,154,1000,947,53
7,108,0.3775,0.05,0.95,"M7",1000,0.05,179.004,0.089502,976,845,131,978,830,148
7,108,0.3775,0.05,0.95,"M7b",1000,0.05,180.496,0.090248,948,846,102,940,807,133
