"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,65,0.3775,0.05,0.95,"M4",1000,0.05,170.397,0.0851985,1000,612,388,1000,971,29
14,65,0.3775,0.05,0.95,"M4b",1000,0.05,168.667,0.0843335,937,429,508,926,898,28
14,65,0.3775,0.05,0.95,"M5",1000,0.05,14.719,0.0073595,1000,869,131,1000,950,50
14,65,0.3775,0.05,0.95,"M6",1000,0.05,29.857,0.0149285,1000,861,139,1000,939,61
14,65,0.3775,0.05,0.95,"M7",1000,0.05,169.63,0.084815,982,828,154,974,820,154
14,65,0.3775,0.05,0.95,"M7b",1000,0.05,172.28,0.08614,915,716,199,929,800,129
