"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,180,0.5,0.05,0.95,"M4",1000,0.05,848.098,0.424049,1000,908,92,1000,958,42
46,180,0.5,0.05,0.95,"M4b",1000,0.05,917.41,0.458705,1000,893,107,1000,968,32
46,180,0.5,0.05,0.95,"M5",1000,0.05,92.6080000000002,0.0463040000000001,1000,967,33,1000,957,43
46,180,0.5,0.05,0.95,"M6",1000,0.05,207.706,0.103853,1000,973,27,1000,932,68
46,180,0.5,0.05,0.95,"M7",1000,0.05,762.484,0.381242,996,975,21,997,837,160
46,180,0.5,0.05,0.95,"M7b",1000,0.05,782.212,0.391106,970,960,10,985,877,108
