"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,387,0.1325,0.05,0.95,"M4",1000,0.05,499.138,0.249569,1000,542,458,1000,967,33
31,387,0.1325,0.05,0.95,"M4b",1000,0.05,495.181,0.2475905,1000,534,466,1000,959,41
31,387,0.1325,0.05,0.95,"M5",1000,0.05,117.903,0.0589515000000001,1000,876,124,1000,950,50
31,387,0.1325,0.05,0.95,"M6",1000,0.05,266.698,0.133349,1000,861,139,1000,954,46
31,387,0.1325,0.05,0.95,"M7",1000,0.05,437.015,0.2185075,1000,830,170,1000,865,135
31,387,0.1325,0.05,0.95,"M7b",1000,0.05,438.071,0.2190355,994,811,183,997,857,140
