"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,139,0.5,0.05,0.95,"M4",1000,0.05,1069.291,0.5346455,1000,908,92,1000,955,45
100,139,0.5,0.05,0.95,"M4b",1000,0.05,1063.803,0.5319015,1000,924,76,1000,986,14
100,139,0.5,0.05,0.95,"M5",1000,0.05,134.445,0.0672225000000001,1000,989,11,1000,958,42
100,139,0.5,0.05,0.95,"M6",1000,0.05,312.935,0.1564675,1000,988,12,1000,940,60
100,139,0.5,0.05,0.95,"M7",1000,0.05,1038.81,0.519405,995,980,15,997,844,153
100,139,0.5,0.05,0.95,"M7b",1000,0.05,1033.871,0.5169355,974,947,27,956,828,128
