"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,232,0.3775,0.05,0.95,"M4",1000,0.05,125.945,0.0629725,1000,853,147,1000,971,29
7,232,0.3775,0.05,0.95,"M4b",1000,0.05,126.497,0.0632485,1000,847,153,1000,987,13
7,232,0.3775,0.05,0.95,"M5",1000,0.05,26.601,0.0133005,1000,895,105,1000,947,53
7,232,0.3775,0.05,0.95,"M6",1000,0.05,55.465,0.0277325,1000,896,104,1000,943,57
7,232,0.3775,0.05,0.95,"M7",1000,0.05,122.098,0.061049,979,965,14,984,823,161
7,232,0.3775,0.05,0.95,"M7b",1000,0.05,122.022,0.061011,955,928,27,968,815,153
