"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,65,0.6225,0.05,0.95,"M4",1000,0.05,113.873,0.0569365,1000,903,97,1000,981,19
7,65,0.6225,0.05,0.95,"M4b",1000,0.05,115.459,0.0577295,957,833,124,932,899,33
7,65,0.6225,0.05,0.95,"M5",1000,0.05,13.516,0.006758,1000,915,85,1000,948,52
7,65,0.6225,0.05,0.95,"M6",1000,0.05,25.166,0.012583,1000,925,75,1000,945,55
7,65,0.6225,0.05,0.95,"M7",1000,0.05,115.213,0.0576065,956,937,19,955,803,152
7,65,0.6225,0.05,0.95,"M7b",1000,0.05,118.19,0.059095,938,915,23,918,772,146
