"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,83,0.3775,0.05,0.95,"M4",1000,0.05,1298.851,0.6494255,1000,872,128,1000,948,52
100,83,0.3775,0.05,0.95,"M4b",1000,0.05,1290.169,0.6450845,961,829,132,941,902,39
100,83,0.3775,0.05,0.95,"M5",1000,0.05,83.2760000000003,0.0416380000000001,1000,943,57,1000,953,47
100,83,0.3775,0.05,0.95,"M6",1000,0.05,188.615,0.0943074999999999,1000,938,62,1000,939,61
100,83,0.3775,0.05,0.95,"M7",1000,0.05,1307.614,0.653807,996,957,39,998,826,172
100,83,0.3775,0.05,0.95,"M7b",1000,0.05,1326.296,0.663148,935,913,22,917,812,105
