"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,180,0.99,0.05,0.95,"M4",1000,0.05,1155.499,0.5777495,1000,1000,0,1000,950,50
100,180,0.99,0.05,0.95,"M4b",1000,0.05,1155.706,0.577853,1000,1000,0,1000,966,34
100,180,0.99,0.05,0.95,"M5",1000,0.05,166.733,0.0833665000000001,1000,1000,0,1000,933,67
100,180,0.99,0.05,0.95,"M6",1000,0.05,399.257,0.1996285,1000,1000,0,1000,944,56
100,180,0.99,0.05,0.95,"M7",1000,0.05,1074.028,0.537014,968,968,0,999,848,151
100,180,0.99,0.05,0.95,"M7b",1000,0.05,1077.024,0.538512,947,947,0,982,846,136
