"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,232,0.8675,0.05,0.95,"M4",1000,0.05,119.6,0.0598,1000,983,17,1000,983,17
4,232,0.8675,0.05,0.95,"M4b",1000,0.05,116.665,0.0583325,1000,978,22,1000,989,11
4,232,0.8675,0.05,0.95,"M5",1000,0.05,32.419,0.0162095,1000,985,15,1000,947,53
4,232,0.8675,0.05,0.95,"M6",1000,0.05,66.664,0.033332,1000,991,9,1000,938,62
4,232,0.8675,0.05,0.95,"M7",1000,0.05,109.242,0.054621,974,974,0,975,823,152
4,232,0.8675,0.05,0.95,"M7b",1000,0.05,109.706,0.054853,962,961,1,959,806,153
