"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,387,0.745,0.05,0.95,"M4",1000,0.05,63.557,0.0317785,1000,960,40,1000,988,12
3,387,0.745,0.05,0.95,"M4b",1000,0.05,61.522,0.030761,1000,948,52,1000,983,17
3,387,0.745,0.05,0.95,"M5",1000,0.05,21.14,0.01057,1000,972,28,1000,954,46
3,387,0.745,0.05,0.95,"M6",1000,0.05,43.657,0.0218285,1000,978,22,1000,940,60
3,387,0.745,0.05,0.95,"M7",1000,0.05,55.816,0.027908,976,976,0,970,831,139
3,387,0.745,0.05,0.95,"M7b",1000,0.05,55.968,0.027984,949,949,0,971,836,135
