"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,65,0.745,0.05,0.95,"M4",1000,0.05,89.473,0.0447365,1000,959,41,1000,982,18
7,65,0.745,0.05,0.95,"M4b",1000,0.05,91.966,0.045983,953,905,48,924,905,19
7,65,0.745,0.05,0.95,"M5",1000,0.05,11.475,0.0057375,1000,953,47,1000,952,48
7,65,0.745,0.05,0.95,"M6",1000,0.05,21.699,0.0108495,1000,957,43,1000,954,46
7,65,0.745,0.05,0.95,"M7",1000,0.05,92.231,0.0461155,955,947,8,971,818,153
7,65,0.745,0.05,0.95,"M7b",1000,0.05,92.589,0.0462945,946,944,2,931,795,136
