"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,387,0.5,0.05,0.95,"M4",1000,0.05,500.185,0.2500925,1000,923,77,1000,961,39
31,387,0.5,0.05,0.95,"M4b",1000,0.05,495.721,0.2478605,1000,924,76,1000,976,24
31,387,0.5,0.05,0.95,"M5",1000,0.05,119.313,0.0596565,1000,981,19,1000,946,54
31,387,0.5,0.05,0.95,"M6",1000,0.05,268.908,0.134454,1000,980,20,1000,938,62
31,387,0.5,0.05,0.95,"M7",1000,0.05,434.814,0.217407,998,996,2,999,846,153
31,387,0.5,0.05,0.95,"M7b",1000,0.05,436.478,0.218239,987,984,3,997,850,147
