"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,139,0.3775,0.05,0.95,"M4",1000,0.05,1940.482,0.970241,1000,889,111,1000,954,46
68,139,0.3775,0.05,0.95,"M4b",1000,0.05,1939.784,0.969892,1000,898,102,999,974,25
68,139,0.3775,0.05,0.95,"M5",1000,0.05,237.035,0.1185175,1000,948,52,1000,949,51
68,139,0.3775,0.05,0.95,"M6",1000,0.05,549.381,0.2746905,1000,958,42,1000,956,44
68,139,0.3775,0.05,0.95,"M7",1000,0.05,1870.447,0.9352235,996,965,31,998,841,157
68,139,0.3775,0.05,0.95,"M7b",1000,0.05,1840.545,0.9202725,961,933,28,970,839,131
