"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,232,0.6225,0.05,0.95,"M4",1000,0.05,588.533,0.2942665,1000,942,58,1000,965,35
21,232,0.6225,0.05,0.95,"M4b",1000,0.05,588.539,0.2942695,1000,930,70,1000,976,24
21,232,0.6225,0.05,0.95,"M5",1000,0.05,117.469,0.0587345,1000,976,24,1000,950,50
21,232,0.6225,0.05,0.95,"M6",1000,0.05,274.671,0.1373355,1000,980,20,1000,952,48
21,232,0.6225,0.05,0.95,"M7",1000,0.05,564.055,0.2820275,990,988,2,995,830,165
21,232,0.6225,0.05,0.95,"M7b",1000,0.05,559.57,0.279785,968,960,8,985,844,141
