"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,83,0.1325,0.05,0.95,"M4",1000,0.05,1334.052,0.667026,1000,198,802,1000,949,51
100,83,0.1325,0.05,0.95,"M4b",1000,0.05,1298.585,0.6492925,931,102,829,934,915,19
100,83,0.1325,0.05,0.95,"M5",1000,0.05,83.9780000000001,0.041989,1000,838,162,1000,960,40
100,83,0.1325,0.05,0.95,"M6",1000,0.05,188.464,0.094232,1000,828,172,1000,945,55
100,83,0.1325,0.05,0.95,"M7",1000,0.05,1318.012,0.659006,991,531,460,996,813,183
100,83,0.1325,0.05,0.95,"M7b",1000,0.05,1334.154,0.667077,929,386,543,933,824,109
