"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,108,0.745,0.05,0.95,"M4",1000,0.05,262.799,0.1313995,1000,957,43,1000,960,40
21,108,0.745,0.05,0.95,"M4b",1000,0.05,258.401,0.1292005,998,951,47,986,942,44
21,108,0.745,0.05,0.95,"M5",1000,0.05,27.1840000000001,0.013592,1000,984,16,1000,949,51
21,108,0.745,0.05,0.95,"M6",1000,0.05,57.471,0.0287355,1000,982,18,1000,951,49
21,108,0.745,0.05,0.95,"M7",1000,0.05,260.5,0.13025,982,974,8,992,804,188
21,108,0.745,0.05,0.95,"M7b",1000,0.05,264.976,0.132488,962,955,7,954,837,117
