"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,180,0.8675,0.05,0.95,"M4",1000,0.05,277.756,0.138878,1000,994,6,1000,960,40
31,180,0.8675,0.05,0.95,"M4b",1000,0.05,278.788,0.139394,1000,989,11,1000,973,27
31,180,0.8675,0.05,0.95,"M5",1000,0.05,51.1180000000001,0.025559,1000,995,5,1000,947,53
31,180,0.8675,0.05,0.95,"M6",1000,0.05,116.457,0.0582285000000001,1000,998,2,1000,957,43
31,180,0.8675,0.05,0.95,"M7",1000,0.05,255.99,0.127995,983,983,0,998,828,170
31,180,0.8675,0.05,0.95,"M7b",1000,0.05,258.899,0.1294495,963,963,0,967,836,131
