"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,50,0.3775,0.05,0.95,"M4",1000,0.05,321.59,0.160795,1000,786,214,1000,959,41
46,50,0.3775,0.05,0.95,"M4b",1000,0.05,331.748,0.165874,908,516,392,908,892,16
46,50,0.3775,0.05,0.95,"M5",1000,0.05,23.0500000000001,0.011525,1000,900,100,1000,946,54
46,50,0.3775,0.05,0.95,"M6",1000,0.05,51.158,0.025579,1000,894,106,1000,942,58
46,50,0.3775,0.05,0.95,"M7",1000,0.05,330.303,0.1651515,993,911,82,991,822,169
46,50,0.3775,0.05,0.95,"M7b",1000,0.05,334.95,0.167475,931,822,109,906,804,102
