"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,500,0.745,0.05,0.95,"M4",1000,0.05,1963.18,0.98159,1000,990,10,1000,962,38
46,500,0.745,0.05,0.95,"M4b",1000,0.05,1964.324,0.982162,1000,985,15,1000,953,47
46,500,0.745,0.05,0.95,"M5",1000,0.05,618.819,0.3094095,1000,991,9,1000,947,53
46,500,0.745,0.05,0.95,"M6",1000,0.05,1476.252,0.738126,1000,994,6,1000,951,49
46,500,0.745,0.05,0.95,"M7",1000,0.05,1642.099,0.8210495,988,988,0,999,839,160
46,500,0.745,0.05,0.95,"M7b",1000,0.05,1599.815,0.7999075,972,972,0,995,861,134
