"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,139,0.1325,0.05,0.95,"M4",1000,0.05,70.445,0.0352225,1000,50,950,1000,986,14
4,139,0.1325,0.05,0.95,"M4b",1000,0.05,70.807,0.0354035,993,43,950,996,972,24
4,139,0.1325,0.05,0.95,"M5",1000,0.05,14.023,0.0070115,1000,205,795,1000,945,55
4,139,0.1325,0.05,0.95,"M6",1000,0.05,27.395,0.0136975,1000,188,812,1000,950,50
4,139,0.1325,0.05,0.95,"M7",1000,0.05,68.649,0.0343245,953,234,719,965,803,162
4,139,0.1325,0.05,0.95,"M7b",1000,0.05,69.217,0.0346085,938,210,728,936,779,157
