"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,50,0.6225,0.05,0.95,"M4",1000,0.05,36.82,0.01841,1000,718,282,1000,983,17
3,50,0.6225,0.05,0.95,"M4b",1000,0.05,38.249,0.0191245,939,379,560,909,896,13
3,50,0.6225,0.05,0.95,"M5",1000,0.05,8.83799999999999,0.004419,1000,888,112,1000,967,33
3,50,0.6225,0.05,0.95,"M6",1000,0.05,16.677,0.0083385,1000,885,115,1000,948,52
3,50,0.6225,0.05,0.95,"M7",1000,0.05,36.212,0.018106,949,839,110,936,825,111
3,50,0.6225,0.05,0.95,"M7b",1000,0.05,37.681,0.0188405,906,757,149,887,730,157
