"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,387,0.8675,0.05,0.95,"M4",1000,0.05,309.494,0.154747,1000,997,3,1000,968,32
10,387,0.8675,0.05,0.95,"M4b",1000,0.05,306.941,0.1534705,1000,997,3,1000,978,22
10,387,0.8675,0.05,0.95,"M5",1000,0.05,94.9930000000001,0.0474965,1000,993,7,1000,949,51
10,387,0.8675,0.05,0.95,"M6",1000,0.05,207.214,0.103607,1000,999,1,1000,951,49
10,387,0.8675,0.05,0.95,"M7",1000,0.05,264.077,0.1320385,976,976,0,995,861,134
10,387,0.8675,0.05,0.95,"M7b",1000,0.05,265.08,0.13254,975,975,0,987,832,155
