"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,83,0.745,0.05,0.95,"M4",1000,0.05,2042.691,1.0213455,1000,958,42,1000,944,56
100,83,0.745,0.05,0.95,"M4b",1000,0.05,1283.853,0.6419265,994,931,63,930,909,21
100,83,0.745,0.05,0.95,"M5",1000,0.05,81.9079999999999,0.0409539999999999,1000,994,6,1000,944,56
100,83,0.745,0.05,0.95,"M6",1000,0.05,182.154,0.091077,1000,995,5,1000,947,53
100,83,0.745,0.05,0.95,"M7",1000,0.05,1316.249,0.6581245,991,983,8,998,806,192
100,83,0.745,0.05,0.95,"M7b",1000,0.05,1327.717,0.6638585,968,956,12,941,826,115
