"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,65,0.1325,0.05,0.95,"M4",1000,0.05,165.323,0.0826615,1000,51,949,1000,974,26
14,65,0.1325,0.05,0.95,"M4b",1000,0.05,162.546,0.081273,927,32,895,925,892,33
14,65,0.1325,0.05,0.95,"M5",1000,0.05,14.419,0.00720950000000002,1000,286,714,1000,957,43
14,65,0.1325,0.05,0.95,"M6",1000,0.05,29.907,0.0149535,1000,285,715,1000,951,49
14,65,0.1325,0.05,0.95,"M7",1000,0.05,165.043,0.0825215,975,213,762,973,820,153
14,65,0.1325,0.05,0.95,"M7b",1000,0.05,169.366,0.084683,921,176,745,914,794,120
