"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,180,0.6225,0.05,0.95,"M4",1000,0.05,59.039,0.0295195,1000,907,93,1000,989,11
3,180,0.6225,0.05,0.95,"M4b",1000,0.05,59.084,0.029542,1000,906,94,1000,987,13
3,180,0.6225,0.05,0.95,"M5",1000,0.05,14.879,0.0074395,1000,919,81,1000,947,53
3,180,0.6225,0.05,0.95,"M6",1000,0.05,28.809,0.0144045,1000,930,70,1000,951,49
3,180,0.6225,0.05,0.95,"M7",1000,0.05,58.414,0.029207,957,948,9,958,827,131
3,180,0.6225,0.05,0.95,"M7b",1000,0.05,58.471,0.0292355,949,943,6,930,785,145
